GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
8050009.0,9.0,4340.0,-3.8,580.0,3025.0,735.0,1.9,36000.0,33200.0,1545.0,690.0,700.0,1170.0,1760.0,95.0,145.0,85.0,155.0,335.0,35.0,25.0,405.0,40.0,305.0,135.0,1590.0,45.0,150.0,20.0,1185.0,455.0,95.0,45.0,75.0
8050010.0,10.0,4227.0,-2.5,615.0,2705.0,905.0,2.2,39600.0,36400.0,1405.0,410.0,605.0,1075.0,1685.0,45.0,140.0,30.0,150.0,320.0,50.0,45.0,415.0,40.0,320.0,115.0,1445.0,25.0,165.0,10.0,1070.0,390.0,85.0,40.0,70.0
8050011.0,11.0,2430.0,-0.6,295.0,1275.0,860.0,1.9,38800.0,35600.0,900.0,295.0,390.0,605.0,1010.0,25.0,100.0,30.0,55.0,210.0,30.0,25.0,245.0,25.0,185.0,85.0,750.0,0.0,40.0,0.0,495.0,235.0,20.0,0.0,50.0
8050012.01,12.01,3704.0,-5.2,640.0,2425.0,645.0,2.4,41600.0,38400.0,1285.0,265.0,500.0,1120.0,1390.0,30.0,50.0,30.0,80.0,310.0,30.0,25.0,425.0,30.0,245.0,135.0,1530.0,30.0,20.0,0.0,635.0,690.0,140.0,10.0,105.0
8050012.02,12.02,6372.0,2.7,1195.0,4255.0,920.0,2.4,49600.0,44000.0,2210.0,405.0,615.0,1700.0,2920.0,75.0,310.0,50.0,185.0,635.0,70.0,45.0,700.0,50.0,600.0,210.0,2780.0,25.0,55.0,0.0,1350.0,1195.0,145.0,55.0,175.0
8050013.0,13.0,3853.0,-1.2,570.0,2365.0,925.0,2.2,40800.0,37200.0,1300.0,295.0,615.0,1045.0,1425.0,45.0,110.0,40.0,85.0,290.0,35.0,25.0,360.0,65.0,260.0,100.0,1480.0,20.0,65.0,0.0,810.0,565.0,115.0,40.0,60.0
8050014.0,14.0,5581.0,-0.3,1060.0,3625.0,895.0,2.5,39200.0,35600.0,1760.0,420.0,1055.0,1455.0,1975.0,20.0,125.0,80.0,85.0,315.0,20.0,65.0,600.0,80.0,370.0,220.0,2240.0,0.0,70.0,0.0,870.0,1095.0,220.0,35.0,155.0
8050100.0,100.0,321.0,-13.7,65.0,205.0,55.0,2.5,34800.0,32800.0,105.0,40.0,75.0,110.0,105.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,30.0,10.0,15.0,15.0,120.0,0.0,0.0,0.0,10.0,60.0,35.0,0.0,20.0
8050200.0,200.0,7203.0,-1.2,1545.0,4620.0,1040.0,2.7,44800.0,40400.0,1830.0,340.0,950.0,1640.0,2825.0,20.0,235.0,50.0,150.0,535.0,50.0,35.0,865.0,135.0,610.0,145.0,2505.0,10.0,95.0,15.0,950.0,1100.0,305.0,120.0,165.0
8100000.0,0.0,123847.0,5.5,23540.0,78945.0,21365.0,2.5,42000.0,38000.0,38560.0,9425.0,15915.0,30820.0,50530.0,1680.0,4080.0,2160.0,4795.0,9100.0,1955.0,1275.0,9715.0,2265.0,10080.0,3415.0,45900.0,945.0,1765.0,425.0,24600.0,18495.0,3820.0,1225.0,1665.0
8100001.0,1.0,5323.0,18.8,930.0,2925.0,1465.0,2.6,51600.0,45600.0,1640.0,310.0,485.0,1190.0,2410.0,65.0,245.0,75.0,235.0,520.0,80.0,45.0,400.0,85.0,550.0,110.0,1820.0,10.0,60.0,10.0,1055.0,630.0,135.0,25.0,70.0
8100002.0,2.0,4970.0,0.9,745.0,2695.0,1530.0,2.3,41200.0,37600.0,1785.0,400.0,600.0,1165.0,2430.0,55.0,260.0,115.0,215.0,440.0,75.0,40.0,480.0,95.0,515.0,135.0,1685.0,30.0,80.0,20.0,1250.0,435.0,85.0,40.0,45.0
8100003.0,3.0,3910.0,-2.6,535.0,2220.0,1160.0,2.0,36400.0,33600.0,1415.0,515.0,525.0,1145.0,1680.0,45.0,130.0,90.0,155.0,355.0,35.0,35.0,310.0,80.0,305.0,130.0,1260.0,30.0,60.0,20.0,815.0,430.0,90.0,15.0,35.0
8100004.0,4.0,2924.0,-1.9,440.0,1855.0,625.0,2.4,41200.0,37600.0,1015.0,225.0,400.0,780.0,1355.0,30.0,135.0,55.0,150.0,260.0,35.0,35.0,255.0,50.0,240.0,100.0,1185.0,25.0,40.0,10.0,840.0,310.0,70.0,0.0,50.0
8100005.0,5.0,4222.0,1.3,610.0,2820.0,790.0,2.2,40800.0,37200.0,1500.0,345.0,445.0,1135.0,1965.0,135.0,155.0,70.0,225.0,345.0,90.0,60.0,295.0,70.0,410.0,105.0,1710.0,35.0,150.0,35.0,1105.0,640.0,110.0,60.0,55.0
8100006.0,6.0,3375.0,-1.7,380.0,2265.0,725.0,1.9,36800.0,33600.0,1190.0,490.0,380.0,910.0,1530.0,140.0,120.0,125.0,205.0,205.0,70.0,40.0,235.0,45.0,230.0,120.0,1045.0,60.0,190.0,45.0,750.0,475.0,115.0,40.0,0.0
8100007.0,7.0,1462.0,2.3,25.0,615.0,825.0,1.3,26800.0,26200.0,470.0,320.0,200.0,295.0,480.0,20.0,70.0,30.0,15.0,85.0,0.0,0.0,65.0,15.0,130.0,35.0,115.0,10.0,35.0,10.0,105.0,40.0,0.0,0.0,10.0
8100008.0,8.0,2982.0,0.9,365.0,1810.0,810.0,2.1,41600.0,37600.0,975.0,310.0,280.0,720.0,1295.0,60.0,130.0,65.0,150.0,225.0,45.0,25.0,210.0,25.0,275.0,80.0,920.0,15.0,170.0,25.0,700.0,360.0,40.0,30.0,25.0
8100009.0,9.0,2274.0,-1.5,340.0,1440.0,490.0,2.3,41200.0,37200.0,810.0,155.0,275.0,580.0,1020.0,50.0,95.0,30.0,80.0,175.0,30.0,20.0,250.0,35.0,205.0,45.0,835.0,25.0,15.0,10.0,615.0,215.0,35.0,10.0,20.0
8100010.0,10.0,250.0,733.3,40.0,195.0,20.0,2.0,,,,,35.0,60.0,120.0,0.0,0.0,0.0,0.0,55.0,0.0,10.0,15.0,0.0,15.0,15.0,125.0,0.0,10.0,10.0,100.0,30.0,0.0,10.0,0.0
8100011.0,11.0,4511.0,-0.7,805.0,3120.0,585.0,2.3,35600.0,33200.0,1415.0,525.0,860.0,1330.0,1420.0,70.0,70.0,55.0,110.0,225.0,35.0,35.0,390.0,25.0,285.0,120.0,1655.0,55.0,105.0,15.0,1265.0,420.0,85.0,35.0,30.0
8100012.0,12.0,2102.0,-0.6,315.0,1380.0,410.0,2.1,36800.0,34000.0,750.0,230.0,410.0,575.0,755.0,15.0,25.0,45.0,90.0,100.0,15.0,20.0,200.0,0.0,180.0,60.0,775.0,15.0,40.0,15.0,515.0,285.0,40.0,15.0,10.0
8100013.0,13.0,4148.0,-3.9,640.0,2715.0,795.0,2.2,38000.0,35200.0,1530.0,350.0,785.0,1250.0,1515.0,35.0,75.0,65.0,135.0,210.0,70.0,35.0,380.0,30.0,300.0,180.0,1630.0,40.0,50.0,0.0,965.0,580.0,110.0,50.0,45.0
8100014.0,14.0,4190.0,-5.7,580.0,2415.0,1200.0,2.2,38400.0,35200.0,1510.0,335.0,710.0,1380.0,1415.0,30.0,85.0,70.0,125.0,285.0,40.0,35.0,375.0,30.0,215.0,120.0,1565.0,60.0,25.0,20.0,1065.0,480.0,100.0,30.0,35.0
8100015.0,15.0,3343.0,-4.3,520.0,2085.0,735.0,2.4,38400.0,35600.0,1130.0,270.0,640.0,1025.0,1100.0,20.0,55.0,25.0,125.0,255.0,35.0,10.0,285.0,30.0,200.0,65.0,1170.0,45.0,0.0,25.0,750.0,365.0,100.0,25.0,40.0
8100016.01,16.01,5775.0,14.6,1040.0,4015.0,725.0,2.7,46800.0,41600.0,1835.0,265.0,840.0,1555.0,2350.0,55.0,175.0,115.0,200.0,505.0,40.0,80.0,490.0,90.0,495.0,115.0,2745.0,45.0,25.0,30.0,1770.0,805.0,210.0,65.0,25.0
8100016.02,16.02,3690.0,18.3,885.0,2385.0,415.0,2.8,50000.0,44400.0,1070.0,175.0,445.0,910.0,1280.0,35.0,90.0,60.0,100.0,260.0,40.0,10.0,275.0,30.0,290.0,100.0,1595.0,20.0,15.0,10.0,850.0,615.0,85.0,50.0,55.0
8100017.01,17.01,3960.0,-5.5,585.0,2470.0,900.0,2.5,52400.0,46000.0,1340.0,200.0,275.0,865.0,2150.0,55.0,230.0,90.0,205.0,355.0,120.0,60.0,365.0,145.0,410.0,105.0,1455.0,20.0,70.0,0.0,780.0,650.0,80.0,20.0,35.0
8100017.03,17.03,3812.0,4.5,850.0,2660.0,305.0,2.7,42800.0,38800.0,1045.0,320.0,320.0,975.0,1555.0,40.0,135.0,85.0,200.0,290.0,60.0,65.0,245.0,45.0,275.0,115.0,1455.0,75.0,40.0,10.0,530.0,780.0,155.0,55.0,70.0
8100017.04,17.04,3633.0,4.3,970.0,2550.0,110.0,2.9,52000.0,46800.0,1045.0,225.0,260.0,645.0,1720.0,40.0,185.0,90.0,185.0,320.0,95.0,70.0,245.0,45.0,355.0,80.0,1580.0,40.0,15.0,10.0,670.0,755.0,110.0,45.0,115.0
8100017.05,17.05,3891.0,50.8,945.0,2510.0,445.0,2.9,60000.0,52000.0,1185.0,200.0,220.0,735.0,2040.0,75.0,255.0,65.0,240.0,330.0,105.0,45.0,260.0,105.0,485.0,75.0,1545.0,0.0,0.0,0.0,605.0,815.0,75.0,15.0,70.0
8100017.06,17.06,3157.0,12.2,725.0,2095.0,340.0,3.0,58000.0,50800.0,940.0,105.0,300.0,700.0,1480.0,30.0,150.0,40.0,170.0,310.0,80.0,40.0,260.0,60.0,260.0,75.0,1280.0,20.0,25.0,0.0,560.0,660.0,110.0,15.0,25.0
8100018.0,18.0,3937.0,-3.4,670.0,2715.0,555.0,2.4,37200.0,34400.0,1275.0,355.0,490.0,1105.0,1635.0,115.0,95.0,60.0,210.0,270.0,100.0,95.0,275.0,45.0,290.0,65.0,1465.0,50.0,20.0,10.0,645.0,680.0,120.0,50.0,95.0
8100019.0,19.0,3370.0,2.0,565.0,2285.0,525.0,2.3,32800.0,31000.0,970.0,425.0,265.0,1000.0,1480.0,95.0,105.0,85.0,145.0,230.0,130.0,100.0,190.0,55.0,290.0,55.0,1160.0,100.0,80.0,25.0,530.0,570.0,175.0,30.0,75.0
8100020.01,20.01,9405.0,36.3,1865.0,6740.0,805.0,2.6,44000.0,39600.0,2825.0,760.0,785.0,2255.0,4385.0,135.0,345.0,210.0,425.0,880.0,225.0,110.0,610.0,220.0,880.0,340.0,4035.0,80.0,65.0,20.0,1810.0,1810.0,305.0,145.0,165.0
8100020.02,20.02,3765.0,-3.8,705.0,2545.0,515.0,2.6,39600.0,36400.0,1115.0,355.0,420.0,1050.0,1650.0,45.0,120.0,80.0,195.0,280.0,70.0,65.0,235.0,60.0,385.0,125.0,1455.0,30.0,75.0,10.0,700.0,600.0,170.0,45.0,75.0
8100021.0,21.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100100.01,100.01,5850.0,-3.0,1755.0,3435.0,665.0,3.3,40800.0,36800.0,1155.0,190.0,1005.0,1145.0,1680.0,45.0,105.0,55.0,100.0,300.0,50.0,10.0,400.0,210.0,290.0,105.0,1570.0,0.0,90.0,0.0,580.0,690.0,260.0,90.0,70.0
8100100.02,100.02,4270.0,1.6,1030.0,2690.0,550.0,3.0,44000.0,39600.0,870.0,195.0,650.0,790.0,1345.0,50.0,90.0,40.0,65.0,185.0,70.0,0.0,305.0,200.0,220.0,120.0,1210.0,0.0,70.0,0.0,535.0,525.0,170.0,20.0,55.0
8100101.0,101.0,1438.0,12.5,465.0,845.0,125.0,3.2,40000.0,37600.0,380.0,55.0,300.0,280.0,400.0,0.0,50.0,15.0,25.0,65.0,0.0,0.0,115.0,35.0,85.0,15.0,530.0,0.0,0.0,0.0,125.0,265.0,115.0,10.0,20.0
8100102.0,102.0,1930.0,6.6,500.0,1105.0,325.0,2.7,40000.0,36000.0,570.0,110.0,395.0,490.0,485.0,15.0,30.0,0.0,25.0,100.0,15.0,0.0,100.0,55.0,75.0,70.0,680.0,0.0,35.0,0.0,400.0,225.0,85.0,25.0,15.0
8100103.0,103.0,2869.0,7.5,725.0,1845.0,310.0,2.8,43600.0,39200.0,845.0,170.0,350.0,775.0,1020.0,25.0,85.0,20.0,90.0,125.0,25.0,30.0,250.0,45.0,210.0,115.0,1180.0,0.0,15.0,0.0,345.0,630.0,120.0,40.0,80.0
8100104.0,104.0,8771.0,5.3,1935.0,5300.0,1535.0,2.7,43200.0,39200.0,2765.0,465.0,1450.0,1965.0,3295.0,55.0,170.0,105.0,200.0,540.0,75.0,35.0,905.0,190.0,695.0,310.0,3365.0,15.0,80.0,30.0,1235.0,1700.0,355.0,105.0,135.0
8100105.0,105.0,313.0,-8.2,75.0,185.0,50.0,2.5,34400.0,32000.0,120.0,0.0,105.0,45.0,75.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,25.0,0.0,70.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,20.0
8250000.0,0.0,1481806.0,6.4,274190.0,1007755.0,199860.0,2.6,44800.0,40400.0,434075.0,126110.0,151525.0,312050.0,727775.0,22215.0,43065.0,32320.0,80120.0,168620.0,38420.0,35385.0,161025.0,13320.0,103430.0,29655.0,436970.0,40670.0,20955.0,4210.0,114125.0,232700.0,117765.0,26915.0,26455.0
8250001.01,1.01,5001.0,-4.4,750.0,3390.0,860.0,2.4,44400.0,39600.0,1720.0,375.0,485.0,1330.0,2620.0,115.0,170.0,105.0,260.0,585.0,120.0,100.0,645.0,35.0,375.0,110.0,1580.0,225.0,60.0,10.0,440.0,890.0,400.0,105.0,100.0
8250001.02,1.02,6257.0,-4.0,940.0,3585.0,1740.0,2.4,56800.0,49600.0,2135.0,395.0,395.0,1265.0,3490.0,85.0,285.0,175.0,385.0,890.0,215.0,100.0,750.0,45.0,465.0,90.0,1480.0,55.0,65.0,35.0,520.0,785.0,260.0,70.0,45.0
8250001.03,1.03,2043.0,-7.3,340.0,1295.0,410.0,2.6,54000.0,47200.0,685.0,105.0,195.0,495.0,985.0,35.0,85.0,40.0,110.0,170.0,40.0,40.0,270.0,15.0,120.0,60.0,585.0,25.0,15.0,10.0,195.0,335.0,85.0,25.0,10.0
8250001.04,1.04,5549.0,-6.6,840.0,3715.0,990.0,2.5,45200.0,40400.0,1855.0,380.0,680.0,1430.0,2600.0,65.0,160.0,110.0,245.0,540.0,60.0,95.0,755.0,50.0,365.0,150.0,1870.0,135.0,60.0,0.0,470.0,1005.0,395.0,100.0,160.0
8250001.05,1.05,2854.0,-1.8,590.0,1630.0,630.0,2.8,58800.0,50800.0,930.0,100.0,220.0,475.0,1585.0,30.0,125.0,35.0,245.0,435.0,65.0,35.0,345.0,15.0,200.0,60.0,730.0,20.0,30.0,10.0,260.0,400.0,115.0,15.0,45.0
8250001.06,1.06,3652.0,-3.7,555.0,2090.0,1000.0,2.6,55200.0,48400.0,1220.0,190.0,245.0,745.0,2020.0,60.0,175.0,75.0,260.0,450.0,110.0,55.0,510.0,60.0,210.0,55.0,850.0,15.0,20.0,10.0,185.0,500.0,175.0,25.0,30.0
8250001.07,1.07,5895.0,-3.7,1055.0,3810.0,1030.0,2.4,45200.0,41200.0,1725.0,575.0,625.0,1530.0,2590.0,75.0,160.0,85.0,290.0,530.0,110.0,125.0,635.0,85.0,340.0,150.0,1805.0,115.0,50.0,0.0,455.0,1050.0,400.0,85.0,60.0
8250001.08,1.08,5134.0,0.0,805.0,3130.0,1205.0,2.3,42400.0,38800.0,1570.0,480.0,465.0,1280.0,2280.0,70.0,180.0,140.0,285.0,505.0,90.0,70.0,515.0,50.0,285.0,80.0,1570.0,105.0,60.0,10.0,405.0,785.0,465.0,85.0,45.0
8250001.09,1.09,5895.0,-5.2,1100.0,3565.0,1230.0,2.5,45200.0,41200.0,1895.0,445.0,540.0,1205.0,3025.0,90.0,275.0,105.0,385.0,665.0,190.0,150.0,590.0,70.0,380.0,115.0,1520.0,135.0,40.0,10.0,320.0,920.0,375.0,60.0,85.0
8250001.1,1.1,2669.0,-5.9,400.0,1655.0,610.0,2.5,47600.0,42400.0,885.0,180.0,205.0,655.0,1310.0,30.0,95.0,30.0,145.0,260.0,75.0,30.0,350.0,50.0,175.0,60.0,760.0,35.0,25.0,0.0,180.0,420.0,165.0,50.0,35.0
8250001.11,1.11,4864.0,-6.3,700.0,3075.0,1090.0,2.5,43600.0,39200.0,1405.0,400.0,455.0,1240.0,2165.0,65.0,185.0,105.0,245.0,375.0,100.0,110.0,505.0,30.0,330.0,135.0,1355.0,145.0,100.0,0.0,375.0,700.0,440.0,80.0,70.0
8250001.13,1.13,4476.0,-4.2,770.0,3015.0,690.0,2.6,46400.0,41600.0,1370.0,330.0,375.0,915.0,2420.0,100.0,150.0,110.0,210.0,475.0,120.0,140.0,575.0,30.0,365.0,130.0,1365.0,95.0,20.0,0.0,240.0,745.0,390.0,70.0,80.0
8250001.14,1.14,2449.0,-6.3,375.0,1540.0,535.0,2.4,56000.0,48000.0,770.0,220.0,130.0,415.0,1345.0,55.0,85.0,35.0,115.0,380.0,75.0,45.0,260.0,35.0,215.0,45.0,545.0,30.0,15.0,0.0,155.0,285.0,145.0,0.0,25.0
8250001.17,1.17,4273.0,-4.3,660.0,2555.0,1060.0,2.7,51600.0,45600.0,1405.0,215.0,235.0,835.0,2540.0,85.0,235.0,80.0,280.0,610.0,175.0,55.0,545.0,60.0,325.0,90.0,985.0,30.0,30.0,0.0,155.0,540.0,290.0,50.0,45.0
8250001.22,1.22,4076.0,-5.5,675.0,2690.0,710.0,2.9,47600.0,42400.0,1220.0,215.0,330.0,885.0,2155.0,70.0,160.0,90.0,175.0,480.0,110.0,75.0,520.0,45.0,345.0,80.0,1120.0,75.0,30.0,0.0,280.0,595.0,295.0,40.0,65.0
8250001.23,1.23,3083.0,-5.5,600.0,2020.0,465.0,3.0,47600.0,42400.0,895.0,110.0,230.0,675.0,1615.0,70.0,160.0,60.0,130.0,385.0,100.0,45.0,385.0,30.0,220.0,30.0,820.0,40.0,30.0,0.0,260.0,330.0,215.0,55.0,60.0
8250001.25,1.25,6754.0,-2.2,1110.0,4555.0,1085.0,2.6,42800.0,38800.0,2025.0,525.0,620.0,1665.0,3265.0,135.0,175.0,130.0,385.0,720.0,180.0,165.0,775.0,45.0,415.0,150.0,2110.0,285.0,60.0,15.0,530.0,1140.0,645.0,125.0,140.0
8250001.28,1.28,4153.0,-5.1,695.0,2950.0,510.0,2.9,41600.0,37600.0,1235.0,215.0,425.0,1180.0,1865.0,55.0,110.0,60.0,235.0,320.0,85.0,70.0,535.0,50.0,255.0,90.0,1375.0,270.0,45.0,0.0,315.0,650.0,490.0,135.0,145.0
8250001.29,1.29,4451.0,-5.4,610.0,3035.0,805.0,2.8,44800.0,40400.0,1265.0,270.0,310.0,1130.0,2310.0,100.0,130.0,90.0,240.0,555.0,105.0,65.0,605.0,55.0,315.0,55.0,1395.0,130.0,30.0,0.0,305.0,630.0,440.0,105.0,95.0
8250001.3,1.3,6247.0,-5.4,1070.0,4555.0,625.0,3.1,43600.0,39200.0,1650.0,355.0,640.0,1445.0,3090.0,60.0,165.0,110.0,260.0,720.0,135.0,170.0,840.0,65.0,430.0,150.0,2095.0,235.0,45.0,0.0,435.0,1000.0,720.0,155.0,135.0
8250001.32,1.32,5582.0,-7.3,1130.0,3890.0,565.0,3.0,49200.0,44000.0,1535.0,300.0,550.0,1205.0,2695.0,45.0,220.0,125.0,225.0,660.0,75.0,140.0,675.0,55.0,360.0,120.0,1900.0,60.0,20.0,0.0,440.0,850.0,550.0,115.0,90.0
8250001.33,1.33,3043.0,-6.7,570.0,2270.0,200.0,3.5,52000.0,45600.0,785.0,100.0,315.0,745.0,1430.0,30.0,115.0,55.0,135.0,355.0,90.0,70.0,325.0,35.0,195.0,30.0,950.0,55.0,20.0,0.0,325.0,420.0,260.0,15.0,30.0
8250001.35,1.35,4584.0,-3.3,1085.0,3265.0,235.0,3.3,46800.0,41600.0,1110.0,285.0,470.0,830.0,2225.0,30.0,95.0,75.0,200.0,580.0,80.0,145.0,555.0,45.0,325.0,75.0,1505.0,165.0,30.0,10.0,220.0,745.0,510.0,175.0,140.0
8250001.37,1.37,4666.0,-0.1,930.0,3070.0,665.0,2.6,44000.0,40000.0,1305.0,465.0,370.0,930.0,2305.0,65.0,155.0,100.0,220.0,555.0,45.0,130.0,520.0,35.0,370.0,125.0,1500.0,165.0,40.0,0.0,240.0,815.0,490.0,90.0,105.0
8250001.38,1.38,5637.0,-3.7,1110.0,4115.0,405.0,3.1,43600.0,39200.0,1455.0,365.0,610.0,1265.0,2650.0,70.0,155.0,105.0,265.0,575.0,100.0,145.0,595.0,60.0,450.0,135.0,2040.0,255.0,40.0,0.0,335.0,945.0,815.0,140.0,135.0
8250001.39,1.39,6910.0,-0.4,1485.0,4740.0,685.0,3.0,43600.0,39200.0,1765.0,530.0,640.0,1545.0,3240.0,55.0,180.0,145.0,275.0,730.0,135.0,160.0,810.0,65.0,565.0,135.0,2365.0,270.0,55.0,10.0,440.0,1100.0,935.0,160.0,165.0
8250001.4,1.4,2169.0,-1.6,270.0,1440.0,465.0,2.0,37200.0,34000.0,705.0,355.0,245.0,525.0,1075.0,30.0,45.0,65.0,90.0,270.0,30.0,45.0,210.0,35.0,185.0,60.0,525.0,200.0,25.0,0.0,115.0,280.0,230.0,55.0,85.0
8250001.41,1.41,2730.0,27.3,615.0,1940.0,175.0,3.3,47200.0,42000.0,595.0,260.0,205.0,440.0,1480.0,15.0,70.0,10.0,175.0,335.0,85.0,105.0,430.0,25.0,185.0,45.0,770.0,75.0,25.0,0.0,105.0,365.0,245.0,95.0,60.0
8250001.42,1.42,6933.0,42.5,1640.0,4900.0,400.0,3.0,52400.0,46000.0,1885.0,425.0,485.0,1190.0,3655.0,90.0,175.0,135.0,365.0,895.0,135.0,275.0,945.0,55.0,440.0,140.0,2245.0,240.0,20.0,0.0,380.0,1030.0,740.0,260.0,185.0
8250001.43,1.43,5036.0,-2.4,1155.0,3565.0,320.0,3.5,46800.0,42000.0,1180.0,250.0,360.0,765.0,2735.0,45.0,125.0,135.0,250.0,600.0,130.0,160.0,860.0,30.0,310.0,95.0,1375.0,170.0,10.0,0.0,275.0,700.0,440.0,105.0,80.0
8250001.44,1.44,2662.0,-1.0,595.0,1870.0,190.0,3.3,47200.0,42400.0,690.0,105.0,185.0,455.0,1445.0,25.0,90.0,80.0,130.0,335.0,65.0,120.0,375.0,30.0,115.0,70.0,815.0,70.0,10.0,0.0,160.0,415.0,230.0,60.0,45.0
8250001.45,1.45,3897.0,-5.2,920.0,2595.0,385.0,2.7,52800.0,46400.0,1090.0,355.0,255.0,860.0,1820.0,50.0,130.0,55.0,190.0,440.0,65.0,45.0,445.0,20.0,280.0,100.0,1145.0,85.0,25.0,0.0,170.0,625.0,340.0,85.0,70.0
8250001.46,1.46,4799.0,31.3,1110.0,3405.0,285.0,2.9,51600.0,45600.0,1200.0,435.0,300.0,890.0,2430.0,60.0,85.0,120.0,215.0,560.0,95.0,130.0,630.0,35.0,430.0,65.0,1605.0,110.0,25.0,0.0,310.0,820.0,425.0,135.0,105.0
8250001.47,1.47,3391.0,3797.7,715.0,2495.0,180.0,2.6,54400.0,47600.0,945.0,350.0,260.0,645.0,1780.0,45.0,85.0,70.0,190.0,470.0,90.0,145.0,315.0,25.0,275.0,80.0,1245.0,75.0,35.0,10.0,210.0,700.0,370.0,80.0,65.0
8250001.48,1.48,7975.0,205.0,1770.0,5710.0,500.0,2.6,50000.0,44400.0,2395.0,700.0,620.0,1655.0,3995.0,85.0,160.0,165.0,380.0,965.0,105.0,265.0,895.0,90.0,690.0,190.0,3140.0,185.0,40.0,0.0,375.0,1560.0,990.0,270.0,255.0
8250001.49,1.49,4303.0,-1.9,530.0,2540.0,1235.0,2.6,51200.0,44800.0,1435.0,205.0,280.0,950.0,2510.0,60.0,135.0,105.0,235.0,665.0,155.0,80.0,660.0,40.0,325.0,65.0,1025.0,50.0,45.0,0.0,200.0,535.0,360.0,45.0,40.0
8250001.5,1.5,2159.0,34.0,225.0,1280.0,655.0,2.3,49600.0,44000.0,695.0,195.0,140.0,415.0,1255.0,40.0,100.0,70.0,145.0,315.0,65.0,40.0,280.0,20.0,145.0,35.0,460.0,80.0,10.0,0.0,160.0,210.0,140.0,25.0,35.0
8250002.02,2.02,7245.0,-2.3,1475.0,5080.0,690.0,2.9,39600.0,36000.0,2010.0,480.0,1525.0,2020.0,2190.0,30.0,100.0,80.0,155.0,455.0,80.0,105.0,615.0,45.0,390.0,140.0,2570.0,220.0,40.0,15.0,735.0,1350.0,535.0,95.0,185.0
8250002.04,2.04,755.0,-49.8,55.0,555.0,145.0,2.1,34800.0,33200.0,195.0,65.0,160.0,150.0,210.0,0.0,10.0,0.0,20.0,20.0,10.0,0.0,90.0,0.0,40.0,10.0,165.0,15.0,10.0,0.0,55.0,100.0,25.0,10.0,10.0
8250002.06,2.06,3830.0,-6.1,510.0,2415.0,905.0,2.7,54800.0,47600.0,1290.0,130.0,285.0,910.0,2095.0,35.0,170.0,80.0,155.0,570.0,80.0,70.0,505.0,40.0,315.0,70.0,1040.0,25.0,30.0,0.0,305.0,595.0,175.0,25.0,50.0
8250002.07,2.07,4680.0,-5.7,600.0,3195.0,885.0,2.6,48800.0,43200.0,1590.0,260.0,460.0,1285.0,2500.0,75.0,175.0,50.0,285.0,575.0,155.0,120.0,670.0,30.0,285.0,85.0,1555.0,70.0,30.0,0.0,505.0,915.0,215.0,30.0,45.0
8250002.08,2.08,4347.0,-6.8,640.0,3185.0,525.0,2.8,47200.0,41600.0,1320.0,260.0,445.0,1280.0,2015.0,90.0,95.0,45.0,205.0,475.0,60.0,65.0,605.0,40.0,240.0,85.0,1545.0,115.0,90.0,20.0,600.0,900.0,215.0,40.0,65.0
8250002.09,2.09,3626.0,-3.6,630.0,2620.0,375.0,2.7,50800.0,44800.0,1095.0,250.0,250.0,945.0,1810.0,65.0,90.0,100.0,145.0,440.0,85.0,55.0,475.0,20.0,250.0,80.0,1390.0,60.0,20.0,0.0,365.0,715.0,265.0,70.0,75.0
8250002.1,2.1,3999.0,-2.6,850.0,2700.0,445.0,3.0,47600.0,42000.0,1140.0,190.0,390.0,1060.0,1685.0,40.0,120.0,55.0,130.0,480.0,35.0,45.0,405.0,20.0,260.0,90.0,1290.0,20.0,15.0,10.0,300.0,655.0,295.0,95.0,30.0
8250002.11,2.11,3775.0,-8.0,545.0,2560.0,670.0,3.0,55200.0,48400.0,1175.0,90.0,315.0,815.0,2115.0,20.0,145.0,65.0,235.0,520.0,145.0,85.0,475.0,35.0,320.0,70.0,1185.0,40.0,30.0,0.0,380.0,605.0,245.0,45.0,40.0
8250002.12,2.12,1890.0,-4.4,320.0,1410.0,165.0,3.0,49600.0,44000.0,560.0,85.0,175.0,465.0,925.0,30.0,60.0,20.0,100.0,235.0,35.0,30.0,265.0,20.0,115.0,10.0,565.0,20.0,20.0,0.0,180.0,270.0,130.0,15.0,15.0
8250002.14,2.14,4786.0,9.3,705.0,3520.0,560.0,2.5,55600.0,48000.0,1645.0,300.0,420.0,1045.0,2630.0,60.0,175.0,50.0,295.0,690.0,130.0,175.0,610.0,35.0,355.0,55.0,1620.0,120.0,40.0,0.0,575.0,920.0,230.0,40.0,65.0
